cid,nid,count,needLvList,needSenceList,needMoneyList,needItemList,needNumList,pointsList,needLv,needSence,needMoney,needItem,needNum,needPrestige,points
32017,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32018,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32019,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32020,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32021,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32022,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32023,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32024,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32025,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32026,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32027,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32028,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32029,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32030,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
32031,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32032,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32033,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32034,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32035,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
32036,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32037,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32038,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32039,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32040,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32041,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32042,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32043,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32044,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
32045,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
32046,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
32047,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,0
12003,22000,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,10000,15
22000,22005,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,25000,15
22005,22010,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
22010,22016,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,8,125000,20
22016,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
12014,22001,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,7000,15
22001,22006,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,20000,15
22006,22011,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,60000,20
22011,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
12005,22002,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,7000,15
22002,22007,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,20000,15
