id,name,strengthenTime,maxSophistication,icon,quality,type,showType,amountlimit,property,price,des,needLevel,needColdTime,power,agility,physique,spirit,hp,crit,block,toughness,insight,attack,fightDefense,qigondDefense,psycheDefense,critPro,blockPro,toughnessPro,insightPro,atkPro,fDefPro,qDefPro,pDefPro,addDamage,reduceDamage,
14006,勇士战甲,15,111,14006,3,3,3,1,2,10000,帝国勇士所用战甲，轻便且防御力良好,25,0,0,0,0,0,246,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
14007,晶绿重甲,15,75,14007,2,3,3,1,2,6000,镶满绿晶石的重甲，充斥着强大魔力,30,0,0,0,0,0,185,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
14008,湛蓝重甲,18,131,14008,3,3,3,1,2,15000,蓝宝石所制的重甲，蕴含神秘力量,30,0,0,0,0,0,278,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0
14009,恶魔战甲,18,95,14009,2,3,3,1,2,7000,恶魔所用战甲，充斥着邪恶的气息,35,0,0,0,0,0,218,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
14010,死神战甲,24,151,14010,3,3,3,1,2,20000,死神专用战甲，弥漫着死亡的气息,35,0,0,0,0,0,312,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0
14011,残暴铠甲,24,172,14011,3,3,3,1,2,25000,布满尖齿的铠甲，防御力惊人,40,0,0,0,0,0,348,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0
14012,暴烈铠甲,30,250,14012,4,3,3,1,2,35000,魔法加持的铠甲，穿上后却十分轻便,40,0,0,0,0,0,477,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0
14013,光芒铠甲,30,197,14013,3,3,3,1,2,30000,圣光加持的铠甲，充满正义的力量,45,0,0,0,0,0,389,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
14014,烈焰铠甲,36,280,14014,4,3,3,1,2,45000,烈焰加持的铠甲，能有效抵挡敌人的攻击,45,0,0,0,0,0,527,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0
14015,深渊战甲,36,223,14015,3,3,3,1,2,40000,传说中深渊之主所用战甲，却轻如薄纱,50,0,0,0,0,0,433,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0
14016,地狱战甲,43,313,14016,4,3,3,1,2,55000,地狱战甲，无数冤魂凄厉索命,50,0,0,0,0,0,583,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0
14017,狩猎者短衫,43,346,14017,4,3,3,1,2,65000,看似不起眼的短衫，却充满了灵性,55,0,0,0,0,0,636,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0
14018,冒险家短衫,50,461,14018,5,3,3,1,2,80000,冒险家所用短衫，象征着巨大的勇气与无尽的探索,55,0,0,0,0,0,828,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0
14019,潮汐战甲,50,381,14019,4,3,3,1,2,75000,蕴含着潮汐之力的战甲,60,0,0,0,0,0,696,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0
14020,海洋战甲,60,502,14020,5,3,3,1,2,100000,蕴含着海洋之力的战甲,60,0,0,0,0,0,898,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0
14021,无尽战甲,60,421,14021,4,3,3,1,2,85000,来自未知空间的战甲，似能穿越无尽的时空,65,0,0,0,0,0,761,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0
14022,永恒战甲,70,548,14022,5,3,3,1,2,125000,来历神秘的战甲，蕴含着未知的力量,65,0,0,0,0,0,974,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0
14023,霸主战甲,80,596,14023,5,3,3,1,2,150000,三界霸主所用战甲，代表着力量与征服,70,0,0,0,0,0,1054,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0
14024,王者战甲,100,849,14024,6,3,3,1,2,250000,王者所用战甲，不可一世，宇宙中绝对的臣服,70,0,0,0,0,0,1475,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0
14025,75级紫色衣服,100,1000,1,5,3,3,1,2,15000,装备,75,0,0,0,0,0,1135,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0
14026,75级橙色衣服,110,1000,1,6,3,3,1,2,15000,装备,75,0,0,0,0,0,1653,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0
14027,80级紫色衣服,110,1000,1,5,3,3,1,2,16000,装备,80,0,0,0,0,0,1222,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0
14028,80级橙色衣服,120,1000,1,6,3,3,1,2,16000,装备,80,0,0,0,0,0,1838,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0
14029,85级紫色衣服,120,1000,1,5,3,3,1,2,17000,装备,85,0,0,0,0,0,1317,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0
14030,85级橙色衣服,130,1000,1,6,3,3,1,2,17000,装备,85,0,0,0,0,0,2043,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0
14031,90级紫色衣服,130,1000,1,5,3,3,1,2,18000,装备,90,0,0,0,0,0,1410,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0
14032,90级橙色衣服,140,1000,1,6,3,3,1,2,18000,装备,90,0,0,0,0,0,2254,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0
14033,95级紫色衣服,140,1000,1,5,3,3,1,2,19000,装备,95,0,0,0,0,0,1509,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0
14034,95级橙色衣服,150,1000,1,6,3,3,1,2,19000,装备,95,0,0,0,0,0,2487,0,0,0,0,0,0,0,1645,0,0,0,0,0,0,0,0,0,0,0
14035,100级紫色衣服,150,1000,1,5,3,3,1,2,20000,装备,100,0,0,0,0,0,1616,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0
14036,100级橙色衣服,160,1000,1,6,3,3,1,2,20000,装备,100,0,0,0,0,0,2726,0,0,0,0,0,0,0,1805,0,0,0,0,0,0,0,0,0,0,0
15000,初心者之光,3,4,15000,1,5,5,1,2,500,做工精良的项链,1,0,0,0,0,0,123,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,勇者之链,4,8,15001,1,5,5,1,2,1000,轻便结实的项链,5,0,0,0,0,0,139,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,坚韧水晶,5,15,15002,2,5,5,1,2,2000,坚固的项链，魔力值良好,10,0,0,0,0,0,169,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,梦想之链,7,24,15003,2,5,5,1,2,3000,布满符文的项链，狂热信仰者所制,15,0,0,0,0,0,208,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,智慧之光,9,40,15004,2,5,5,1,2,4000,智者所用项链，充斥者智慧的力量,20,0,0,0,0,0,273,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,力量晶石,12,57,15005,2,5,5,1,2,5000,沉重的项链，能提供强大的力量,25,0,0,0,0,0,343,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,勇士战链,15,111,15006,3,5,5,1,2,10000,帝国勇士所用战链，轻便且强大攻击力加持,25,0,0,0,0,0,570,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,晶绿宝石,15,75,15007,2,5,5,1,2,6000,镶满绿晶石的宝石项链，充斥着强大魔力,30,0,0,0,0,0,419,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,湛蓝宝石,18,131,15008,3,5,5,1,2,15000,蓝宝石所制的宝石项链，蕴含神秘力量,30,0,0,0,0,0,652,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,恶魔之眼,18,95,15009,2,5,5,1,2,7000,恶魔所用项链，充斥着邪恶的气息,35,0,0,0,0,0,501,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,死神之眼,24,151,15010,3,5,5,1,2,20000,死神专用项链，弥漫着死亡的气息,35,0,0,0,0,0,736,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,残暴之玉,24,172,15011,3,5,5,1,2,25000,血红色的项链，破坏力惊人,40,0,0,0,0,0,825,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,暴烈之玉,30,250,15012,4,5,5,1,2,35000,魔法加持的项链，具有爆炸性的力量,40,0,0,0,0,0,1149,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,光芒印记,30,197,15013,3,5,5,1,2,30000,圣光加持的项链，充满正义的力量,45,0,0,0,0,0,927,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,烈焰印记,36,280,15014,4,5,5,1,2,45000,烈焰加持的项链，发出的烈焰似乎能燃烧一切,45,0,0,0,0,0,1273,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,深渊项链,36,223,15015,3,5,5,1,2,40000,传说中深渊之主所用项链，蕴含深渊气息,50,0,0,0,0,0,1038,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,地狱项链,43,313,15016,4,5,5,1,2,55000,来自地狱的项链，项链中封印无数冤魂,50,0,0,0,0,0,1412,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15017,狩猎者之试,43,346,15017,4,5,5,1,2,65000,原本是一件普通项链，却充满了灵性,55,0,0,0,0,0,1547,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,冒险家之心,50,461,15018,5,5,5,1,2,80000,冒险家所用项链，代表着勇气与探索,55,0,0,0,0,0,2026,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15019,潮汐项链,50,381,15019,4,5,5,1,2,75000,蕴含着潮汐之力的项链,60,0,0,0,0,0,1695,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15020,海洋之心,60,502,15020,5,5,5,1,2,100000,蕴含着海洋之力的项链,60,0,0,0,0,0,2200,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,无尽项链,60,421,15021,4,5,5,1,2,85000,来自无尽空间的项链，似乎穿越空间,65,0,0,0,0,0,1859,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15022,永恒项链,70,548,15022,5,5,5,1,2,125000,来历神秘的项链，蕴含着未知的力量,65,0,0,0,0,0,2390,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15023,霸主项链,80,596,15023,5,5,5,1,2,150000,三界霸主所用项链，代表着力量与征服,70,0,0,0,0,0,2591,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15024,王者项链,100,849,15024,6,5,5,1,2,250000,王者所用项链，代表着宇宙中最强大的力量,70,0,0,0,0,0,3644,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15025,75级紫色项链,100,1000,1,5,5,5,1,2,15000,装备,75,0,0,0,0,0,2793,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15026,75级橙色项链,110,1000,1,6,5,5,1,2,15000,装备,75,0,0,0,0,0,4089,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15027,80级紫色项链,110,1000,1,5,5,5,1,2,16000,装备,80,0,0,0,0,0,3012,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15028,80级橙色项链,120,1000,1,6,5,5,1,2,16000,装备,80,0,0,0,0,0,4550,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15029,85级紫色项链,120,1000,1,5,5,5,1,2,17000,装备,85,0,0,0,0,0,3248,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15030,85级橙色项链,130,1000,1,6,5,5,1,2,17000,装备,85,0,0,0,0,0,5063,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15031,90级紫色项链,130,1000,1,5,5,5,1,2,18000,装备,90,0,0,0,0,0,3480,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15032,90级橙色项链,140,1000,1,6,5,5,1,2,18000,装备,90,0,0,0,0,0,5590,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15033,95级紫色项链,140,1000,1,5,5,5,1,2,19000,装备,95,0,0,0,0,0,3729,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,95级橙色项链,150,1000,1,6,5,5,1,2,19000,装备,95,0,0,0,0,0,6172,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,100级紫色项链,150,1000,1,5,5,5,1,2,20000,装备,100,0,0,0,0,0,3996,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15036,100级橙色项链,160,1000,1,6,5,5,1,2,20000,装备,100,0,0,0,0,0,6770,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,初心者之试,3,4,16000,1,6,6,1,2,500,做工精良的指环,1,0,0,0,0,0,43,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16001,勇者铜环,4,8,16001,1,6,6,1,2,1000,轻便结实的铜指环,5,0,0,0,0,0,47,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16002,坚韧指环,5,15,16002,2,6,6,1,2,2000,坚固的指环，魔力值良好,10,0,0,0,0,0,56,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,信念指环,7,24,16003,2,6,6,1,2,3000,布满符文的指环，狂热信仰者所制,15,0,0,0,0,0,68,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16004,智慧之戒,9,40,16004,2,6,6,1,2,4000,智者所用戒指，充斥者智慧的力量,20,0,0,0,0,0,87,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,力量戒指,12,57,16005,2,6,6,1,2,5000,沉重的戒指，能提供强大的力量,25,0,0,0,0,0,108,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16006,勇士指环,15,111,16006,3,6,6,1,2,10000,帝国勇士所用指环，轻便且具有强大攻击力加持,25,0,0,0,0,0,177,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,绿宝石指环,15,75,16007,2,6,6,1,2,6000,镶满绿晶石的宝石指环，充斥着强大魔力,30,0,0,0,0,0,131,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16008,蓝宝石指环,18,131,16008,3,6,6,1,2,15000,蓝宝石所制的宝石指环，蕴含神秘力量,30,0,0,0,0,0,201,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,恶魔咒环,18,95,16009,2,6,6,1,2,7000,恶魔所用指环，充斥着邪恶的气息,35,0,0,0,0,0,156,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,死神咒环,24,151,16010,3,6,6,1,2,20000,死神专用指环，弥漫着死亡的气息,35,0,0,0,0,0,226,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,残暴指环,24,172,16011,3,6,6,1,2,25000,血红色的指环，破坏力惊人,40,0,0,0,0,0,253,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16012,暴烈指环,30,250,16012,4,6,6,1,2,35000,魔法加持的指环，具有爆炸性的力量,40,0,0,0,0,0,350,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,光芒戒指,30,197,16013,3,6,6,1,2,30000,圣光加持的指环，充满正义的力量,45,0,0,0,0,0,284,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,烈焰戒指,36,280,16014,4,6,6,1,2,45000,烈焰加持的指环，发出的烈焰似乎能燃烧一切,45,0,0,0,0,0,388,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,深渊之戒,36,223,16015,3,6,6,1,2,40000,传说中深渊之主所用指环，蕴含深渊气息,50,0,0,0,0,0,317,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16016,地狱之戒,43,313,16016,4,6,6,1,2,55000,来自地狱的指环，指环中封印无数冤魂,50,0,0,0,0,0,429,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,狩猎者之锐,43,346,16017,4,6,6,1,2,65000,原本是一件普通指环，却充满了灵性,55,0,0,0,0,0,470,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16018,冒险家之韧,50,461,16018,5,6,6,1,2,80000,冒险家所用指环，代表着勇气与探索,55,0,0,0,0,0,613,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,潮汐之戒,50,381,16019,4,6,6,1,2,75000,蕴含着潮汐之力的指环,60,0,0,0,0,0,514,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,海洋之触,60,502,16020,5,6,6,1,2,100000,蕴含着海洋之力的指环,60,0,0,0,0,0,666,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,无尽指环,60,421,16021,4,6,6,1,2,85000,来自无尽空间的指环，似乎穿越空间,65,0,0,0,0,0,563,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16022,永恒指环,70,548,16022,5,6,6,1,2,125000,来历神秘的指环，蕴含着未知的力量,65,0,0,0,0,0,723,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,霸主之戒,80,596,16023,5,6,6,1,2,150000,三界霸主所用指环，绝对臣服的象征,70,0,0,0,0,0,783,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16024,王者之戒,100,849,16024,6,6,6,1,2,250000,王者所用指环，内含宇宙最神秘莫测之力,70,0,0,0,0,0,1099,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,75级紫色戒指,100,1000,1,5,6,6,1,2,15000,装备,75,0,0,0,0,0,843,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16026,75级橙色戒指,110,1000,1,6,6,6,1,2,15000,装备,75,0,0,0,0,0,1232,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,80级紫色戒指,110,1000,1,5,6,6,1,2,16000,装备,80,0,0,0,0,0,909,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16028,80级橙色戒指,120,1000,1,6,6,6,1,2,16000,装备,80,0,0,0,0,0,1371,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,85级紫色戒指,120,1000,1,5,6,6,1,2,17000,装备,85,0,0,0,0,0,980,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,85级橙色戒指,130,1000,1,6,6,6,1,2,17000,装备,85,0,0,0,0,0,1524,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,90级紫色戒指,130,1000,1,5,6,6,1,,18000,装备,90,0,0,0,0,0,1050,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16032,90级橙色戒指,140,1000,1,6,6,6,1,,18000,装备,90,0,0,0,0,0,1683,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16033,95级紫色戒指,140,1000,1,5,6,6,1,,19000,装备,95,0,0,0,0,0,1124,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16034,95级橙色戒指,150,1000,1,6,6,6,1,,19000,装备,95,0,0,0,0,0,1857,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,100级紫色戒指,150,1000,1,5,6,6,1,,20000,装备,100,0,0,0,0,0,1204,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16036,100级橙色戒指,160,1000,1,6,6,6,1,,20000,装备,100,0,0,0,0,0,2037,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,无极战斧,10,99,17001,4,1,1,1,2,10000,黄钻贵族专用神器！！,1,0,0,0,0,0,0,40,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18001,龙啸长棍,1,215,18001,5,1,1,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,171,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18002,龙啸战靴,1,215,18002,5,4,4,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,419,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,龙啸头冠,1,215,18003,5,2,2,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,419,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0
18004,龙啸战袍,1,215,18004,5,3,3,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,419,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0
18005,龙啸颈链,1,215,18005,5,5,5,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,1003,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18006,龙啸指环,1,215,18006,5,6,6,1,2,20000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,307,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18007,碎空神斧,1,315,18007,6,1,1,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,237,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18008,碎空护履,1,315,18008,6,4,4,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,583,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,碎空之帽,1,315,18009,6,2,2,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,583,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0
18010,碎空护甲,1,315,18010,6,3,3,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,583,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0
18011,碎空神链,1,315,18011,6,5,5,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,1412,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18012,碎空钻戒,1,315,18012,6,6,6,1,2,30000,至尊玩家才能拥有的橙色装备，毁天灭地,1,0,0,0,0,0,429,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,须弥战锤,1,105,18013,4,1,1,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,0,0,0,0,43,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18014,须弥之靴,1,105,18014,4,4,4,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,51,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,须弥礼帽,1,105,18015,4,2,2,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,0,51,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
18016,须弥盔甲,1,105,18016,4,3,3,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,0,0,51,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
18017,须弥颈链,1,105,18017,4,5,5,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,0,0,0,441,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18018,须弥指环,1,105,18018,4,6,6,1,2,10000,至尊玩家才能拥有的红色装备，威力无穷,1,0,0,0,0,0,114,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,星空战锤,1,172,18013,5,1,1,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,0,130,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,星空战靴,1,172,18014,5,4,4,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,171,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
18021,星空之帽,1,172,18015,5,2,2,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,171,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0
18022,神龙之刃,1,135,11016,4,1,1,1,2,10000,经历了神龙祝福的武器，只有集齐七颗龙珠的玩家才拥有,25,0,0,0,0,0,0,0,0,0,49,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,星空战衣,1,172,18016,5,3,3,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,171,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0
18024,星空宝链,1,172,18017,5,5,5,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,1073,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,星空钻戒,1,172,18018,5,6,6,1,2,10000,至尊玩家才能拥有的紫色装备，霸气侧漏,1,0,0,0,0,0,328,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,紫星剑,1,215,20001,5,1,1,1,2,20000,部分玩家才会拥有的神级武器！,20,0,50,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
20002,界王神刀,1,215,20002,6,1,1,1,2,20000,部分玩家才会拥有的神级武器！,25,0,70,0,0,0,0,200,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
